Bag_Name,Population,Replicate,Generation,Host,Approx_no_days_post_host_shift,Start_date,End_date,No_days_since_last_collection,Total_number_days_post_host_shift,Link_to_photo,Photo_Name,Freezer_box_name,Collector_Name,Freezer_box_location,Count,Total Area,Average Size,%Area,0_Index,
BF1F3L,BF,1,3,L,160,12/6/2017,5/15/2018,160,160,,BF_1_160.jpg,POP ASSAYS REP 1,Taylor Turner,,,,,,1,
BZ1F3L,BZ,1,3,L,160,12/6/2017,5/15/2018,160,160,,BZ_1_160.jpg,POP ASSAYS REP 1,Taylor Turner,,,,,,2,
CA1F3L,CA,1,3,L,160,12/6/2017,5/15/2018,160,160,,CA_1_160.jpg,POP ASSAYS REP 1,Taylor Turner,,,,,,3,
BF/BZ1F3L,BF/BZ,1,3,L,160,12/6/2017,5/15/2018,160,160,,BF_BZ_1_160.jpg,POP ASSAYS REP 1,Taylor Turner,,,,,,4,
BF/CA1F3L,BF/CA,1,3,L,160,12/6/2017,5/15/2018,160,160,,BF_CA_1_160.jpg,POP ASSAYS REP 1,Taylor Turner,,,,,,5,
BZ/CA1F3L,BZ/CA,1,3,L,160,12/6/2017,5/15/2018,160,160,,BZ_CA_1_160.jpg,POP ASSAYS REP 1,Taylor Turner,,,,,,6,
CA1F3L,CA,1,3,L,120,1/22/2018,5/15/2018,113,160,,CA_1_120.jpg,POP ASSAYS REP 1,Taylor Turner,,,,,,7,*not sure what the heck this bag is; Taylor made it and the label makes no sense
BF1F3L,BF,1,3,L,200,5/15/2018,6/24/2018,40,200,,BF_1_200.jpg,POP ASSAYS REP 1,Amy Springer,,,,,,8,
BZ1F3L,BZ,1,3,L,200,5/15/2018,6/24/2018,40,200,,BZ_1_200.jpg,POP ASSAYS REP 1,Amy Springer,,,,,,9,
CA1F3L,CA,1,3,L,200,5/15/2018,6/24/2018,40,200,,CA_1_200.jpg,POP ASSAYS REP 1,Amy Springer,,,,,,10,
BF/BZ1F3L,BF/BZ,1,3,L,200,5/15/2018,6/24/2018,40,200,,BF_BZ_1_200.jpg,POP ASSAYS REP 1,Amy Springer,,,,,,11,
BF/CA1F3L,BF/CA,1,3,L,200,5/15/2018,6/24/2018,40,200,,BF_CA_1_200.jpg,POP ASSAYS REP 1,Amy Springer,,,,,,12,
BZ/CA1F3L,BZ/CA,1,3,L,200,5/15/2018,6/24/2018,40,200,,BZ_CA_1_200.jpg,POP ASSAYS REP 1,Amy Springer,,,,,,13,
BF1F3L,BF,1,3,L,220,6/24/2018,7/14/2018,20,220,,BF_1_220.jpg,POP ASSAYS REP 1,Taylor Turner,,,,,,14,
BF1F3L,BF,1,3,L,240,7/14/2018,8/3/2018,20,240,,BF_1_240.jpg,POP ASSAYS REP 1,Amy Springer,,,,,,15,
